"orig","dest","year","corridor","source","flow"
"Germany","Ireland",2018,283,"eurostat",NA
"Germany","Italy",2018,284,"eurostat",181368
"Germany","Latvia",2018,285,"eurostat",1308
"Germany","Lithuania",2018,286,"eurostat",918
"Germany","Luxembourg",2018,287,"eurostat",11554
"Germany","Malta",2018,288,"eurostat",NA
"Germany","Netherlands",2018,289,"eurostat",86012
"Germany","Poland",2018,290,"eurostat",NA
"Germany","Portugal",2018,291,"eurostat",NA
"Germany","Romania",2018,292,"eurostat",4114
"Germany","Slovakia",2018,293,"eurostat",3335
"Germany","Slovenia",2018,294,"eurostat",5544
"Germany","Spain",2018,295,"eurostat",144789
"Germany","Sweden",2018,296,"eurostat",30857
"Germany","United Kingdom",2018,297,"eurostat",NA
"Greece","Austria",2018,298,"eurostat",4839
"Greece","Belgium",2018,299,"eurostat",11397
"Greece","Bulgaria",2018,300,"eurostat",1958
"Greece","Croatia",2018,301,"eurostat",NA
"Greece","Cyprus",2018,302,"eurostat",NA
"Greece","Czechia",2018,303,"eurostat",784
"Greece","Denmark",2018,304,"eurostat",2956
"Greece","Estonia",2018,305,"eurostat",112
"Greece","Finland",2018,306,"eurostat",1357
"Greece","France",2018,307,"eurostat",NA
"Greece","Germany",2018,308,"eurostat",NA
"Greece","Hungary",2018,309,"eurostat",616
"Greece","Ireland",2018,310,"eurostat",NA
"Greece","Italy",2018,311,"eurostat",9110
"Greece","Latvia",2018,312,"eurostat",15
"Greece","Lithuania",2018,313,"eurostat",48
"Greece","Luxembourg",2018,314,"eurostat",2330
"Greece","Malta",2018,315,"eurostat",NA
"Greece","Netherlands",2018,316,"eurostat",15073
"Greece","Poland",2018,317,"eurostat",NA
"Greece","Portugal",2018,318,"eurostat",NA
"Greece","Romania",2018,319,"eurostat",2536
"Greece","Slovakia",2018,320,"eurostat",462
"Greece","Slovenia",2018,321,"eurostat",68
"Greece","Spain",2018,322,"eurostat",NA
"Greece","Sweden",2018,323,"eurostat",12354
"Greece","United Kingdom",2018,324,"eurostat",NA
"Hungary","Austria",2018,325,"eurostat",61746
"Hungary","Belgium",2018,326,"eurostat",5862
"Hungary","Bulgaria",2018,327,"eurostat",210
"Hungary","Croatia",2018,328,"eurostat",NA
"Hungary","Cyprus",2018,329,"eurostat",NA
"Hungary","Czechia",2018,330,"eurostat",1220
"Hungary","Denmark",2018,331,"eurostat",4780
"Hungary","Estonia",2018,332,"eurostat",215
"Hungary","Finland",2018,333,"eurostat",2004
"Hungary","France",2018,334,"eurostat",NA
"Hungary","Germany",2018,335,"eurostat",NA
"Hungary","Greece",2018,336,"eurostat",NA
"Hungary","Ireland",2018,337,"eurostat",NA
"Hungary","Italy",2018,338,"eurostat",10584
"Hungary","Latvia",2018,339,"eurostat",167
"Hungary","Lithuania",2018,340,"eurostat",108
"Hungary","Luxembourg",2018,341,"eurostat",1473
"Hungary","Malta",2018,342,"eurostat",NA
"Hungary","Netherlands",2018,343,"eurostat",12939
"Hungary","Poland",2018,344,"eurostat",NA
"Hungary","Portugal",2018,345,"eurostat",NA
"Hungary","Romania",2018,346,"eurostat",2263
"Hungary","Slovakia",2018,347,"eurostat",6354
"Hungary","Slovenia",2018,348,"eurostat",319
"Hungary","Spain",2018,349,"eurostat",NA
"Hungary","Sweden",2018,350,"eurostat",10460
"Hungary","United Kingdom",2018,351,"eurostat",NA
"Ireland","Austria",2018,352,"eurostat",927
"Ireland","Belgium",2018,353,"eurostat",2692
"Ireland","Bulgaria",2018,354,"eurostat",92
"Ireland","Croatia",2018,355,"eurostat",NA
"Ireland","Cyprus",2018,356,"eurostat",NA
"Ireland","Czechia",2018,357,"eurostat",565
"Ireland","Denmark",2018,358,"eurostat",1604
"Ireland","Estonia",2018,359,"eurostat",73
"Ireland","Finland",2018,360,"eurostat",481
"Ireland","France",2018,361,"eurostat",NA
"Ireland","Germany",2018,362,"eurostat",NA
"Ireland","Greece",2018,363,"eurostat",NA
"Ireland","Hungary",2018,364,"eurostat",473
"Ireland","Italy",2018,365,"eurostat",2549
"Ireland","Latvia",2018,366,"eurostat",21
"Ireland","Lithuania",2018,367,"eurostat",70
"Ireland","Luxembourg",2018,368,"eurostat",1112
"Ireland","Malta",2018,369,"eurostat",NA
"Ireland","Netherlands",2018,370,"eurostat",5035
"Ireland","Poland",2018,371,"eurostat",NA
"Ireland","Portugal",2018,372,"eurostat",NA
"Ireland","Romania",2018,373,"eurostat",190
"Ireland","Slovakia",2018,374,"eurostat",192
"Ireland","Slovenia",2018,375,"eurostat",42
"Ireland","Spain",2018,376,"eurostat",10313
"Ireland","Sweden",2018,377,"eurostat",2274
"Ireland","United Kingdom",2018,378,"eurostat",NA
"Italy","Austria",2018,379,"eurostat",21883
"Italy","Belgium",2018,380,"eurostat",59947
"Italy","Bulgaria",2018,381,"eurostat",769
"Italy","Croatia",2018,382,"eurostat",NA
"Italy","Cyprus",2018,383,"eurostat",NA
"Italy","Czechia",2018,384,"eurostat",3539
"Italy","Denmark",2018,385,"eurostat",8065
"Italy","Estonia",2018,386,"eurostat",891
"Italy","Finland",2018,387,"eurostat",2403
"Italy","France",2018,388,"eurostat",NA
"Italy","Germany",2018,389,"eurostat",NA
"Italy","Greece",2018,390,"eurostat",NA
"Italy","Hungary",2018,391,"eurostat",4076
"Italy","Ireland",2018,392,"eurostat",NA
"Italy","Latvia",2018,393,"eurostat",170
"Italy","Lithuania",2018,394,"eurostat",342
"Italy","Luxembourg",2018,395,"eurostat",11960
"Italy","Malta",2018,396,"eurostat",NA
"Italy","Netherlands",2018,397,"eurostat",25891
"Italy","Poland",2018,398,"eurostat",NA
"Italy","Portugal",2018,399,"eurostat",NA
"Italy","Romania",2018,400,"eurostat",7963
"Italy","Slovakia",2018,401,"eurostat",2393
"Italy","Slovenia",2018,402,"eurostat",2496
"Italy","Spain",2018,403,"eurostat",110095
"Italy","Sweden",2018,404,"eurostat",8502
"Italy","United Kingdom",2018,405,"eurostat",NA
"Latvia","Austria",2018,406,"eurostat",1333
"Latvia","Belgium",2018,407,"eurostat",1512
"Latvia","Bulgaria",2018,408,"eurostat",168
"Latvia","Croatia",2018,409,"eurostat",NA
"Latvia","Cyprus",2018,410,"eurostat",NA
"Latvia","Czechia",2018,411,"eurostat",529
"Latvia","Denmark",2018,412,"eurostat",4630
"Latvia","Estonia",2018,413,"eurostat",4202
"Latvia","Finland",2018,414,"eurostat",1865
"Latvia","France",2018,415,"eurostat",NA
"Latvia","Germany",2018,416,"eurostat",NA
"Latvia","Greece",2018,417,"eurostat",NA
"Latvia","Hungary",2018,418,"eurostat",172
"Latvia","Ireland",2018,419,"eurostat",NA
"Latvia","Italy",2018,420,"eurostat",3047
"Latvia","Lithuania",2018,421,"eurostat",4447
"Latvia","Luxembourg",2018,422,"eurostat",540
"Latvia","Malta",2018,423,"eurostat",NA
"Latvia","Netherlands",2018,424,"eurostat",3973
"Latvia","Poland",2018,425,"eurostat",NA
"Latvia","Portugal",2018,426,"eurostat",NA
"Latvia","Romania",2018,427,"eurostat",156
"Latvia","Slovakia",2018,428,"eurostat",167
"Latvia","Slovenia",2018,429,"eurostat",41
"Latvia","Spain",2018,430,"eurostat",NA
"Latvia","Sweden",2018,431,"eurostat",6622
"Latvia","United Kingdom",2018,432,"eurostat",NA
"Lithuania","Austria",2018,433,"eurostat",1321
"Lithuania","Belgium",2018,434,"eurostat",1997
"Lithuania","Bulgaria",2018,435,"eurostat",97
"Lithuania","Croatia",2018,436,"eurostat",NA
"Lithuania","Cyprus",2018,437,"eurostat",NA
"Lithuania","Czechia",2018,438,"eurostat",622
"Lithuania","Denmark",2018,439,"eurostat",11450
"Lithuania","Estonia",2018,440,"eurostat",1347
"Lithuania","Finland",2018,441,"eurostat",1101
"Lithuania","France",2018,442,"eurostat",NA
"Lithuania","Germany",2018,443,"eurostat",NA
"Lithuania","Greece",2018,444,"eurostat",NA
"Lithuania","Hungary",2018,445,"eurostat",207
"Lithuania","Ireland",2018,446,"eurostat",NA
"Lithuania","Italy",2018,447,"eurostat",5385
"Lithuania","Latvia",2018,448,"eurostat",6792
"Lithuania","Luxembourg",2018,449,"eurostat",737
"Lithuania","Malta",2018,450,"eurostat",NA
"Lithuania","Netherlands",2018,451,"eurostat",5738
"Lithuania","Poland",2018,452,"eurostat",NA
"Lithuania","Portugal",2018,453,"eurostat",NA
"Lithuania","Romania",2018,454,"eurostat",153
"Lithuania","Slovakia",2018,455,"eurostat",162
"Lithuania","Slovenia",2018,456,"eurostat",34
"Lithuania","Spain",2018,457,"eurostat",14226
"Lithuania","Sweden",2018,458,"eurostat",12057
"Lithuania","United Kingdom",2018,459,"eurostat",NA
"Luxembourg","Austria",2018,460,"eurostat",951
"Luxembourg","Belgium",2018,461,"eurostat",7490
"Luxembourg","Bulgaria",2018,462,"eurostat",7
"Luxembourg","Croatia",2018,463,"eurostat",NA
"Luxembourg","Cyprus",2018,464,"eurostat",NA
"Luxembourg","Czechia",2018,465,"eurostat",17
"Luxembourg","Denmark",2018,466,"eurostat",492
"Luxembourg","Estonia",2018,467,"eurostat",6
"Luxembourg","Finland",2018,468,"eurostat",59
"Luxembourg","France",2018,469,"eurostat",NA
"Luxembourg","Germany",2018,470,"eurostat",NA
"Luxembourg","Greece",2018,471,"eurostat",NA
"Luxembourg","Hungary",2018,472,"eurostat",56
"Luxembourg","Ireland",2018,473,"eurostat",NA
"Luxembourg","Italy",2018,474,"eurostat",3963
"Luxembourg","Latvia",2018,475,"eurostat",2
"Luxembourg","Lithuania",2018,476,"eurostat",2
"Luxembourg","Malta",2018,477,"eurostat",NA
"Luxembourg","Netherlands",2018,478,"eurostat",1304
"Luxembourg","Poland",2018,479,"eurostat",NA
"Luxembourg","Portugal",2018,480,"eurostat",NA
"Luxembourg","Romania",2018,481,"eurostat",15
"Luxembourg","Slovakia",2018,482,"eurostat",10
"Luxembourg","Slovenia",2018,483,"eurostat",8
"Luxembourg","Spain",2018,484,"eurostat",NA
"Luxembourg","Sweden",2018,485,"eurostat",213
"Luxembourg","United Kingdom",2018,486,"eurostat",NA
"Malta","Austria",2018,487,"eurostat",86
"Malta","Belgium",2018,488,"eurostat",409
"Malta","Bulgaria",2018,489,"eurostat",29
"Malta","Croatia",2018,490,"eurostat",NA
"Malta","Cyprus",2018,491,"eurostat",NA
"Malta","Czechia",2018,492,"eurostat",25
"Malta","Denmark",2018,493,"eurostat",92
"Malta","Estonia",2018,494,"eurostat",2
"Malta","Finland",2018,495,"eurostat",29
"Malta","France",2018,496,"eurostat",NA
"Malta","Germany",2018,497,"eurostat",NA
"Malta","Greece",2018,498,"eurostat",NA
"Malta","Hungary",2018,499,"eurostat",69
"Malta","Ireland",2018,500,"eurostat",NA
"Malta","Italy",2018,501,"eurostat",1108
"Malta","Latvia",2018,502,"eurostat",3
"Malta","Lithuania",2018,503,"eurostat",6
"Malta","Luxembourg",2018,504,"eurostat",219
"Malta","Netherlands",2018,505,"eurostat",332
"Malta","Poland",2018,506,"eurostat",NA
"Malta","Portugal",2018,507,"eurostat",NA
"Malta","Romania",2018,508,"eurostat",9
"Malta","Slovakia",2018,509,"eurostat",24
"Malta","Slovenia",2018,510,"eurostat",2
"Malta","Spain",2018,511,"eurostat",NA
"Malta","Sweden",2018,512,"eurostat",124
"Malta","United Kingdom",2018,513,"eurostat",NA
"Netherlands","Austria",2018,514,"eurostat",6241
"Netherlands","Belgium",2018,515,"eurostat",86394
"Netherlands","Bulgaria",2018,516,"eurostat",244
"Netherlands","Croatia",2018,517,"eurostat",NA
"Netherlands","Cyprus",2018,518,"eurostat",NA
"Netherlands","Czechia",2018,519,"eurostat",2175
"Netherlands","Denmark",2018,520,"eurostat",6320
"Netherlands","Estonia",2018,521,"eurostat",243
"Netherlands","Finland",2018,522,"eurostat",1267
"Netherlands","France",2018,523,"eurostat",NA
"Netherlands","Germany",2018,524,"eurostat",NA
"Netherlands","Greece",2018,525,"eurostat",NA
"Netherlands","Hungary",2018,526,"eurostat",2286
"Netherlands","Ireland",2018,527,"eurostat",NA
"Netherlands","Italy",2018,528,"eurostat",8933
"Netherlands","Latvia",2018,529,"eurostat",54
"Netherlands","Lithuania",2018,530,"eurostat",97
"Netherlands","Luxembourg",2018,531,"eurostat",2588
"Netherlands","Malta",2018,532,"eurostat",NA
"Netherlands","Poland",2018,533,"eurostat",NA
"Netherlands","Portugal",2018,534,"eurostat",NA
"Netherlands","Romania",2018,535,"eurostat",523
"Netherlands","Slovakia",2018,536,"eurostat",418
"Netherlands","Slovenia",2018,537,"eurostat",196
"Netherlands","Spain",2018,538,"eurostat",32696
"Netherlands","Sweden",2018,539,"eurostat",8855
"Netherlands","United Kingdom",2018,540,"eurostat",NA
"Poland","Austria",2018,541,"eurostat",62312
"Poland","Belgium",2018,542,"eurostat",66777
"Poland","Bulgaria",2018,543,"eurostat",958
"Poland","Croatia",2018,544,"eurostat",NA
"Poland","Cyprus",2018,545,"eurostat",NA
"Poland","Czechia",2018,546,"eurostat",15819
"Poland","Denmark",2018,547,"eurostat",35698
"Poland","Estonia",2018,548,"eurostat",520
"Poland","Finland",2018,549,"eurostat",4082
"Poland","France",2018,550,"eurostat",NA
"Poland","Germany",2018,551,"eurostat",NA
"Poland","Greece",2018,552,"eurostat",NA
"Poland","Hungary",2018,553,"eurostat",2474
"Poland","Ireland",2018,554,"eurostat",NA
"Poland","Italy",2018,555,"eurostat",102302
"Poland","Latvia",2018,556,"eurostat",432
"Poland","Lithuania",2018,557,"eurostat",836
"Poland","Luxembourg",2018,558,"eurostat",4062
"Poland","Malta",2018,559,"eurostat",NA
"Poland","Netherlands",2018,560,"eurostat",123184
"Poland","Portugal",2018,561,"eurostat",NA
"Poland","Romania",2018,562,"eurostat",697
"Poland","Slovakia",2018,563,"eurostat",5011
"Poland","Slovenia",2018,564,"eurostat",285
"Poland","Spain",2018,565,"eurostat",55524
"Poland","Sweden",2018,566,"eurostat",73429
"Poland","United Kingdom",2018,567,"eurostat",NA
"Portugal","Austria",2018,568,"eurostat",2359
"Portugal","Belgium",2018,569,"eurostat",30360
"Portugal","Bulgaria",2018,570,"eurostat",66
"Portugal","Croatia",2018,571,"eurostat",NA
"Portugal","Cyprus",2018,572,"eurostat",NA
"Portugal","Czechia",2018,573,"eurostat",412
"Portugal","Denmark",2018,574,"eurostat",2327
"Portugal","Estonia",2018,575,"eurostat",183
"Portugal","Finland",2018,576,"eurostat",534
"Portugal","France",2018,577,"eurostat",NA
"Portugal","Germany",2018,578,"eurostat",NA
"Portugal","Greece",2018,579,"eurostat",NA
"Portugal","Hungary",2018,580,"eurostat",496
"Portugal","Ireland",2018,581,"eurostat",NA
"Portugal","Italy",2018,582,"eurostat",4993
"Portugal","Latvia",2018,583,"eurostat",22
"Portugal","Lithuania",2018,584,"eurostat",75
"Portugal","Luxembourg",2018,585,"eurostat",61687
"Portugal","Malta",2018,586,"eurostat",NA
"Portugal","Netherlands",2018,587,"eurostat",15086
"Portugal","Poland",2018,588,"eurostat",NA
"Portugal","Romania",2018,589,"eurostat",698
"Portugal","Slovakia",2018,590,"eurostat",234
"Portugal","Slovenia",2018,591,"eurostat",47
"Portugal","Spain",2018,592,"eurostat",85334
"Portugal","Sweden",2018,593,"eurostat",3051
"Portugal","United Kingdom",2018,594,"eurostat",NA
"Romania","Austria",2018,595,"eurostat",97288
"Romania","Belgium",2018,596,"eurostat",74785
"Romania","Bulgaria",2018,597,"eurostat",650
"Romania","Croatia",2018,598,"eurostat",NA
"Romania","Cyprus",2018,599,"eurostat",NA
"Romania","Czechia",2018,600,"eurostat",7517
"Romania","Denmark",2018,601,"eurostat",24627
"Romania","Estonia",2018,602,"eurostat",269
"Romania","Finland",2018,603,"eurostat",3078
"Romania","France",2018,604,"eurostat",NA
"Romania","Germany",2018,605,"eurostat",NA
"Romania","Greece",2018,606,"eurostat",NA
"Romania","Hungary",2018,607,"eurostat",167144
"Romania","Ireland",2018,608,"eurostat",NA
"Romania","Italy",2018,609,"eurostat",968142
"Romania","Latvia",2018,610,"eurostat",38
"Romania","Lithuania",2018,611,"eurostat",294
"Romania","Luxembourg",2018,612,"eurostat",4184
"Romania","Malta",2018,613,"eurostat",NA
"Romania","Netherlands",2018,614,"eurostat",21810
"Romania","Poland",2018,615,"eurostat",NA
"Romania","Portugal",2018,616,"eurostat",NA
"Romania","Slovakia",2018,617,"eurostat",7877
"Romania","Slovenia",2018,618,"eurostat",362
"Romania","Spain",2018,619,"eurostat",559725
"Romania","Sweden",2018,620,"eurostat",24694
"Romania","United Kingdom",2018,621,"eurostat",NA
"Slovakia","Austria",2018,622,"eurostat",34618
"Slovakia","Belgium",2018,623,"eurostat",966
"Slovakia","Bulgaria",2018,624,"eurostat",231
"Slovakia","Croatia",2018,625,"eurostat",NA
"Slovakia","Cyprus",2018,626,"eurostat",NA
"Slovakia","Czechia",2018,627,"eurostat",95912
"Slovakia","Denmark",2018,628,"eurostat",2727
"Slovakia","Estonia",2018,629,"eurostat",168
"Slovakia","Finland",2018,630,"eurostat",264
"Slovakia","France",2018,631,"eurostat",NA
"Slovakia","Germany",2018,632,"eurostat",NA
"Slovakia","Greece",2018,633,"eurostat",NA
"Slovakia","Hungary",2018,634,"eurostat",10065
"Slovakia","Ireland",2018,635,"eurostat",NA
"Slovakia","Italy",2018,636,"eurostat",9754
"Slovakia","Latvia",2018,637,"eurostat",24
"Slovakia","Lithuania",2018,638,"eurostat",57
"Slovakia","Luxembourg",2018,639,"eurostat",733
"Slovakia","Malta",2018,640,"eurostat",NA
"Slovakia","Netherlands",2018,641,"eurostat",950
"Slovakia","Poland",2018,642,"eurostat",NA
"Slovakia","Portugal",2018,643,"eurostat",NA
"Slovakia","Romania",2018,644,"eurostat",296
"Slovakia","Slovenia",2018,645,"eurostat",472
"Slovakia","Spain",2018,646,"eurostat",NA
"Slovakia","Sweden",2018,647,"eurostat",1575
"Slovakia","United Kingdom",2018,648,"eurostat",NA
"Slovenia","Austria",2018,649,"eurostat",14271
"Slovenia","Belgium",2018,650,"eurostat",90
"Slovenia","Bulgaria",2018,651,"eurostat",41
"Slovenia","Croatia",2018,652,"eurostat",NA
"Slovenia","Cyprus",2018,653,"eurostat",NA
"Slovenia","Czechia",2018,654,"eurostat",343
"Slovenia","Denmark",2018,655,"eurostat",386
"Slovenia","Estonia",2018,656,"eurostat",36
"Slovenia","Finland",2018,657,"eurostat",73
"Slovenia","France",2018,658,"eurostat",NA
"Slovenia","Germany",2018,659,"eurostat",NA
"Slovenia","Greece",2018,660,"eurostat",NA
"Slovenia","Hungary",2018,661,"eurostat",282
"Slovenia","Ireland",2018,662,"eurostat",NA
"Slovenia","Italy",2018,663,"eurostat",3055
"Slovenia","Latvia",2018,664,"eurostat",9
"Slovenia","Lithuania",2018,665,"eurostat",9
"Slovenia","Luxembourg",2018,666,"eurostat",492
"Slovenia","Malta",2018,667,"eurostat",NA
"Slovenia","Netherlands",2018,668,"eurostat",383
"Slovenia","Poland",2018,669,"eurostat",NA
"Slovenia","Portugal",2018,670,"eurostat",NA
"Slovenia","Romania",2018,671,"eurostat",57
"Slovenia","Slovakia",2018,672,"eurostat",276
"Slovenia","Spain",2018,673,"eurostat",NA
"Slovenia","Sweden",2018,674,"eurostat",946
"Slovenia","United Kingdom",2018,675,"eurostat",NA
"Spain","Austria",2018,676,"eurostat",5499
"Spain","Belgium",2018,677,"eurostat",28964
"Spain","Bulgaria",2018,678,"eurostat",348
"Spain","Croatia",2018,679,"eurostat",NA
"Spain","Cyprus",2018,680,"eurostat",NA
"Spain","Czechia",2018,681,"eurostat",1190
"Spain","Denmark",2018,682,"eurostat",6270
"Spain","Estonia",2018,683,"eurostat",512
"Spain","Finland",2018,684,"eurostat",2402
"Spain","France",2018,685,"eurostat",NA
"Spain","Germany",2018,686,"eurostat",NA
"Spain","Greece",2018,687,"eurostat",NA
"Spain","Hungary",2018,688,"eurostat",1633
"Spain","Ireland",2018,689,"eurostat",NA
"Spain","Italy",2018,690,"eurostat",21716
"Spain","Latvia",2018,691,"eurostat",86
"Spain","Lithuania",2018,692,"eurostat",248
"Spain","Luxembourg",2018,693,"eurostat",4021
"Spain","Malta",2018,694,"eurostat",NA
"Spain","Netherlands",2018,695,"eurostat",21835
"Spain","Poland",2018,696,"eurostat",NA
"Spain","Portugal",2018,697,"eurostat",NA
"Spain","Romania",2018,698,"eurostat",4789
"Spain","Slovakia",2018,699,"eurostat",828
"Spain","Slovenia",2018,700,"eurostat",129
"Spain","Sweden",2018,701,"eurostat",8386
"Spain","United Kingdom",2018,702,"eurostat",NA
"Sweden","Austria",2018,703,"eurostat",2153
"Sweden","Belgium",2018,704,"eurostat",2500
"Sweden","Bulgaria",2018,705,"eurostat",103
"Sweden","Croatia",2018,706,"eurostat",NA
"Sweden","Cyprus",2018,707,"eurostat",NA
"Sweden","Czechia",2018,708,"eurostat",452
"Sweden","Denmark",2018,709,"eurostat",16449
"Sweden","Estonia",2018,710,"eurostat",628
"Sweden","Finland",2018,711,"eurostat",28870
"Sweden","France",2018,712,"eurostat",NA
"Sweden","Germany",2018,713,"eurostat",NA
"Sweden","Greece",2018,714,"eurostat",NA
"Sweden","Hungary",2018,715,"eurostat",1140
"Sweden","Ireland",2018,716,"eurostat",NA
"Sweden","Italy",2018,717,"eurostat",4534
"Sweden","Latvia",2018,718,"eurostat",126
"Sweden","Lithuania",2018,719,"eurostat",105
"Sweden","Luxembourg",2018,720,"eurostat",1235
"Sweden","Malta",2018,721,"eurostat",NA
"Sweden","Netherlands",2018,722,"eurostat",4049
"Sweden","Poland",2018,723,"eurostat",NA
"Sweden","Portugal",2018,724,"eurostat",NA
"Sweden","Romania",2018,725,"eurostat",209
"Sweden","Slovakia",2018,726,"eurostat",234
"Sweden","Slovenia",2018,727,"eurostat",253
"Sweden","Spain",2018,728,"eurostat",12303
"Sweden","United Kingdom",2018,729,"eurostat",NA
