"corridor_name","orig","dest","year","eurostat","corridor"
"Sweden->Czechia","Sweden","Czechia",2011,288,708
"Sweden->Denmark","Sweden","Denmark",2011,16535,709
"Sweden->Estonia","Sweden","Estonia",2011,NA,710
"Sweden->Finland","Sweden","Finland",2011,28085,711
"Sweden->France","Sweden","France",2011,NA,712
"Sweden->Germany","Sweden","Germany",2011,NA,713
"Sweden->Greece","Sweden","Greece",2011,NA,714
"Sweden->Hungary","Sweden","Hungary",2011,NA,715
"Sweden->Ireland","Sweden","Ireland",2011,1592,716
"Sweden->Italy","Sweden","Italy",2011,5425,717
"Sweden->Latvia","Sweden","Latvia",2011,NA,718
"Sweden->Lithuania","Sweden","Lithuania",2011,NA,719
"Sweden->Luxembourg","Sweden","Luxembourg",2011,NA,720
"Sweden->Malta","Sweden","Malta",2011,NA,721
"Sweden->Netherlands","Sweden","Netherlands",2011,3464,722
"Sweden->Poland","Sweden","Poland",2011,NA,723
"Sweden->Portugal","Sweden","Portugal",2011,NA,724
"Sweden->Romania","Sweden","Romania",2011,NA,725
"Sweden->Slovakia","Sweden","Slovakia",2011,263,726
"Sweden->Slovenia","Sweden","Slovenia",2011,287,727
"Sweden->Spain","Sweden","Spain",2011,12152,728
"Sweden->United Kingdom","Sweden","United Kingdom",2011,NA,729
"United Kingdom->Austria","United Kingdom","Austria",2011,NA,730
"United Kingdom->Belgium","United Kingdom","Belgium",2011,17266,731
"United Kingdom->Bulgaria","United Kingdom","Bulgaria",2011,2108,732
"United Kingdom->Croatia","United Kingdom","Croatia",2011,NA,733
"United Kingdom->Cyprus","United Kingdom","Cyprus",2011,NA,734
"United Kingdom->Czechia","United Kingdom","Czechia",2011,3533,735
"United Kingdom->Denmark","United Kingdom","Denmark",2011,12768,736
"United Kingdom->Estonia","United Kingdom","Estonia",2011,NA,737
"United Kingdom->Finland","United Kingdom","Finland",2011,3564,738
"United Kingdom->France","United Kingdom","France",2011,NA,739
"United Kingdom->Germany","United Kingdom","Germany",2011,NA,740
"United Kingdom->Greece","United Kingdom","Greece",2011,NA,741
"United Kingdom->Hungary","United Kingdom","Hungary",2011,NA,742
"United Kingdom->Ireland","United Kingdom","Ireland",2011,194740,743
"United Kingdom->Italy","United Kingdom","Italy",2011,54610,744
"United Kingdom->Latvia","United Kingdom","Latvia",2011,NA,745
"United Kingdom->Lithuania","United Kingdom","Lithuania",2011,NA,746
"United Kingdom->Luxembourg","United Kingdom","Luxembourg",2011,NA,747
"United Kingdom->Malta","United Kingdom","Malta",2011,NA,748
"United Kingdom->Netherlands","United Kingdom","Netherlands",2011,38049,749
"United Kingdom->Poland","United Kingdom","Poland",2011,NA,750
"United Kingdom->Portugal","United Kingdom","Portugal",2011,NA,751
"United Kingdom->Romania","United Kingdom","Romania",2011,NA,752
"United Kingdom->Slovakia","United Kingdom","Slovakia",2011,1650,753
"United Kingdom->Slovenia","United Kingdom","Slovenia",2011,389,754
"United Kingdom->Spain","United Kingdom","Spain",2011,209074,755
"United Kingdom->Sweden","United Kingdom","Sweden",2011,16174,756
"Austria->Belgium","Austria","Belgium",2012,2281,1
"Austria->Bulgaria","Austria","Bulgaria",2012,121,2
"Austria->Croatia","Austria","Croatia",2012,NA,3
"Austria->Cyprus","Austria","Cyprus",2012,NA,4
"Austria->Czechia","Austria","Czechia",2012,2082,5
"Austria->Denmark","Austria","Denmark",2012,1161,6
"Austria->Estonia","Austria","Estonia",2012,NA,7
"Austria->Finland","Austria","Finland",2012,414,8
"Austria->France","Austria","France",2012,NA,9
"Austria->Germany","Austria","Germany",2012,NA,10
"Austria->Greece","Austria","Greece",2012,NA,11
"Austria->Hungary","Austria","Hungary",2012,3134,12
"Austria->Ireland","Austria","Ireland",2012,NA,13
"Austria->Italy","Austria","Italy",2012,10021,14
"Austria->Latvia","Austria","Latvia",2012,56,15
"Austria->Lithuania","Austria","Lithuania",2012,NA,16
"Austria->Luxembourg","Austria","Luxembourg",2012,NA,17
"Austria->Malta","Austria","Malta",2012,NA,18
"Austria->Netherlands","Austria","Netherlands",2012,4776,19
"Austria->Poland","Austria","Poland",2012,NA,20
"Austria->Portugal","Austria","Portugal",2012,NA,21
"Austria->Romania","Austria","Romania",2012,NA,22
"Austria->Slovakia","Austria","Slovakia",2012,550,23
"Austria->Slovenia","Austria","Slovenia",2012,1817,24
"Austria->Spain","Austria","Spain",2012,NA,25
"Austria->Sweden","Austria","Sweden",2012,2795,26
"Austria->United Kingdom","Austria","United Kingdom",2012,NA,27
"Belgium->Austria","Belgium","Austria",2012,1566,28
"Belgium->Bulgaria","Belgium","Bulgaria",2012,188,29
"Belgium->Croatia","Belgium","Croatia",2012,NA,30
"Belgium->Cyprus","Belgium","Cyprus",2012,NA,31
"Belgium->Czechia","Belgium","Czechia",2012,436,32
"Belgium->Denmark","Belgium","Denmark",2012,1352,33
"Belgium->Estonia","Belgium","Estonia",2012,NA,34
"Belgium->Finland","Belgium","Finland",2012,324,35
"Belgium->France","Belgium","France",2012,NA,36
"Belgium->Germany","Belgium","Germany",2012,NA,37
"Belgium->Greece","Belgium","Greece",2012,NA,38
"Belgium->Hungary","Belgium","Hungary",2012,734,39
"Belgium->Ireland","Belgium","Ireland",2012,NA,40
"Belgium->Italy","Belgium","Italy",2012,41005,41
"Belgium->Latvia","Belgium","Latvia",2012,27,42
"Belgium->Lithuania","Belgium","Lithuania",2012,NA,43
"Belgium->Luxembourg","Belgium","Luxembourg",2012,NA,44
"Belgium->Malta","Belgium","Malta",2012,NA,45
"Belgium->Netherlands","Belgium","Netherlands",2012,35302,46
"Belgium->Poland","Belgium","Poland",2012,NA,47
"Belgium->Portugal","Belgium","Portugal",2012,NA,48
"Belgium->Romania","Belgium","Romania",2012,NA,49
"Belgium->Slovakia","Belgium","Slovakia",2012,139,50
"Belgium->Slovenia","Belgium","Slovenia",2012,107,51
"Belgium->Spain","Belgium","Spain",2012,32744,52
"Belgium->Sweden","Belgium","Sweden",2012,1453,53
"Belgium->United Kingdom","Belgium","United Kingdom",2012,NA,54
"Bulgaria->Austria","Bulgaria","Austria",2012,13425,55
"Bulgaria->Belgium","Bulgaria","Belgium",2012,18448,56
"Bulgaria->Croatia","Bulgaria","Croatia",2012,NA,57
"Bulgaria->Cyprus","Bulgaria","Cyprus",2012,NA,58
"Bulgaria->Czechia","Bulgaria","Czechia",2012,6157,59
"Bulgaria->Denmark","Bulgaria","Denmark",2012,3945,60
"Bulgaria->Estonia","Bulgaria","Estonia",2012,NA,61
"Bulgaria->Finland","Bulgaria","Finland",2012,1149,62
"Bulgaria->France","Bulgaria","France",2012,NA,63
"Bulgaria->Germany","Bulgaria","Germany",2012,NA,64
"Bulgaria->Greece","Bulgaria","Greece",2012,NA,65
"Bulgaria->Hungary","Bulgaria","Hungary",2012,956,66
"Bulgaria->Ireland","Bulgaria","Ireland",2012,NA,67
"Bulgaria->Italy","Bulgaria","Italy",2012,51028,68
"Bulgaria->Latvia","Bulgaria","Latvia",2012,85,69
"Bulgaria->Lithuania","Bulgaria","Lithuania",2012,NA,70
"Bulgaria->Luxembourg","Bulgaria","Luxembourg",2012,NA,71
"Bulgaria->Malta","Bulgaria","Malta",2012,NA,72
"Bulgaria->Netherlands","Bulgaria","Netherlands",2012,15671,73
"Bulgaria->Poland","Bulgaria","Poland",2012,NA,74
"Bulgaria->Portugal","Bulgaria","Portugal",2012,NA,75
"Bulgaria->Romania","Bulgaria","Romania",2012,NA,76
"Bulgaria->Slovakia","Bulgaria","Slovakia",2012,624,77
"Bulgaria->Slovenia","Bulgaria","Slovenia",2012,867,78
"Bulgaria->Spain","Bulgaria","Spain",2012,130831,79
"Bulgaria->Sweden","Bulgaria","Sweden",2012,5904,80
"Bulgaria->United Kingdom","Bulgaria","United Kingdom",2012,NA,81
"Croatia->Austria","Croatia","Austria",2012,30594,82
"Croatia->Belgium","Croatia","Belgium",2012,53,83
"Croatia->Bulgaria","Croatia","Bulgaria",2012,39,84
"Croatia->Cyprus","Croatia","Cyprus",2012,NA,85
"Croatia->Czechia","Croatia","Czechia",2012,1221,86
"Croatia->Denmark","Croatia","Denmark",2012,612,87
"Croatia->Estonia","Croatia","Estonia",2012,NA,88
"Croatia->Finland","Croatia","Finland",2012,164,89
"Croatia->France","Croatia","France",2012,NA,90
"Croatia->Germany","Croatia","Germany",2012,NA,91
"Croatia->Greece","Croatia","Greece",2012,NA,92
"Croatia->Hungary","Croatia","Hungary",2012,974,93
"Croatia->Ireland","Croatia","Ireland",2012,NA,94
"Croatia->Italy","Croatia","Italy",2012,21100,95
"Croatia->Latvia","Croatia","Latvia",2012,6,96
"Croatia->Lithuania","Croatia","Lithuania",2012,NA,97
"Croatia->Luxembourg","Croatia","Luxembourg",2012,NA,98
"Croatia->Malta","Croatia","Malta",2012,NA,99
"Croatia->Netherlands","Croatia","Netherlands",2012,137,100
"Croatia->Poland","Croatia","Poland",2012,NA,101
"Croatia->Portugal","Croatia","Portugal",2012,NA,102
"Croatia->Romania","Croatia","Romania",2012,NA,103
"Croatia->Slovakia","Croatia","Slovakia",2012,363,104
"Croatia->Slovenia","Croatia","Slovenia",2012,33007,105
"Croatia->Spain","Croatia","Spain",2012,NA,106
"Croatia->Sweden","Croatia","Sweden",2012,5049,107
"Croatia->United Kingdom","Croatia","United Kingdom",2012,NA,108
"Cyprus->Austria","Cyprus","Austria",2012,219,109
"Cyprus->Belgium","Cyprus","Belgium",2012,331,110
"Cyprus->Bulgaria","Cyprus","Bulgaria",2012,139,111
"Cyprus->Croatia","Cyprus","Croatia",2012,NA,112
"Cyprus->Czechia","Cyprus","Czechia",2012,87,113
"Cyprus->Denmark","Cyprus","Denmark",2012,124,114
"Cyprus->Estonia","Cyprus","Estonia",2012,NA,115
"Cyprus->Finland","Cyprus","Finland",2012,102,116
"Cyprus->France","Cyprus","France",2012,NA,117
"Cyprus->Germany","Cyprus","Germany",2012,NA,118
"Cyprus->Greece","Cyprus","Greece",2012,NA,119
"Cyprus->Hungary","Cyprus","Hungary",2012,183,120
"Cyprus->Ireland","Cyprus","Ireland",2012,NA,121
"Cyprus->Italy","Cyprus","Italy",2012,561,122
"Cyprus->Latvia","Cyprus","Latvia",2012,1,123
"Cyprus->Lithuania","Cyprus","Lithuania",2012,NA,124
"Cyprus->Luxembourg","Cyprus","Luxembourg",2012,NA,125
"Cyprus->Malta","Cyprus","Malta",2012,NA,126
"Cyprus->Netherlands","Cyprus","Netherlands",2012,413,127
"Cyprus->Poland","Cyprus","Poland",2012,NA,128
"Cyprus->Portugal","Cyprus","Portugal",2012,NA,129
"Cyprus->Romania","Cyprus","Romania",2012,NA,130
"Cyprus->Slovakia","Cyprus","Slovakia",2012,13,131
"Cyprus->Slovenia","Cyprus","Slovenia",2012,13,132
"Cyprus->Spain","Cyprus","Spain",2012,NA,133
"Cyprus->Sweden","Cyprus","Sweden",2012,473,134
"Cyprus->United Kingdom","Cyprus","United Kingdom",2012,NA,135
"Czechia->Austria","Czechia","Austria",2012,15050,136
"Czechia->Belgium","Czechia","Belgium",2012,125,137
"Czechia->Bulgaria","Czechia","Bulgaria",2012,676,138
"Czechia->Croatia","Czechia","Croatia",2012,NA,139
"Czechia->Cyprus","Czechia","Cyprus",2012,NA,140
"Czechia->Denmark","Czechia","Denmark",2012,807,141
"Czechia->Estonia","Czechia","Estonia",2012,NA,142
"Czechia->Finland","Czechia","Finland",2012,123,143
"Czechia->France","Czechia","France",2012,NA,144
"Czechia->Germany","Czechia","Germany",2012,NA,145
"Czechia->Greece","Czechia","Greece",2012,NA,146
"Czechia->Hungary","Czechia","Hungary",2012,474,147
"Czechia->Ireland","Czechia","Ireland",2012,NA,148
"Czechia->Italy","Czechia","Italy",2012,8820,149
"Czechia->Latvia","Czechia","Latvia",2012,86,150
"Czechia->Lithuania","Czechia","Lithuania",2012,NA,151
"Czechia->Luxembourg","Czechia","Luxembourg",2012,NA,152
"Czechia->Malta","Czechia","Malta",2012,NA,153
"Czechia->Netherlands","Czechia","Netherlands",2012,169,154
"Czechia->Poland","Czechia","Poland",2012,NA,155
"Czechia->Portugal","Czechia","Portugal",2012,NA,156
"Czechia->Romania","Czechia","Romania",2012,NA,157
"Czechia->Slovakia","Czechia","Slovakia",2012,66494,158
"Czechia->Slovenia","Czechia","Slovenia",2012,279,159
"Czechia->Spain","Czechia","Spain",2012,NA,160
"Czechia->Sweden","Czechia","Sweden",2012,1149,161
"Czechia->United Kingdom","Czechia","United Kingdom",2012,NA,162
"Denmark->Austria","Denmark","Austria",2012,859,163
"Denmark->Belgium","Denmark","Belgium",2012,2015,164
"Denmark->Bulgaria","Denmark","Bulgaria",2012,32,165
"Denmark->Croatia","Denmark","Croatia",2012,NA,166
"Denmark->Cyprus","Denmark","Cyprus",2012,NA,167
"Denmark->Czechia","Denmark","Czechia",2012,242,168
"Denmark->Estonia","Denmark","Estonia",2012,NA,169
"Denmark->Finland","Denmark","Finland",2012,645,170
"Denmark->France","Denmark","France",2012,NA,171
"Denmark->Germany","Denmark","Germany",2012,NA,172
"Denmark->Greece","Denmark","Greece",2012,NA,173
"Denmark->Hungary","Denmark","Hungary",2012,219,174
"Denmark->Ireland","Denmark","Ireland",2012,NA,175
"Denmark->Italy","Denmark","Italy",2012,2554,176
"Denmark->Latvia","Denmark","Latvia",2012,118,177
"Denmark->Lithuania","Denmark","Lithuania",2012,NA,178
"Denmark->Luxembourg","Denmark","Luxembourg",2012,NA,179
"Denmark->Malta","Denmark","Malta",2012,NA,180
"Denmark->Netherlands","Denmark","Netherlands",2012,2612,181
"Denmark->Poland","Denmark","Poland",2012,NA,182
"Denmark->Portugal","Denmark","Portugal",2012,NA,183
"Denmark->Romania","Denmark","Romania",2012,NA,184
"Denmark->Slovakia","Denmark","Slovakia",2012,55,185
"Denmark->Slovenia","Denmark","Slovenia",2012,35,186
"Denmark->Spain","Denmark","Spain",2012,6994,187
"Denmark->Sweden","Denmark","Sweden",2012,28069,188
"Denmark->United Kingdom","Denmark","United Kingdom",2012,NA,189
"Estonia->Austria","Estonia","Austria",2012,313,190
"Estonia->Belgium","Estonia","Belgium",2012,455,191
"Estonia->Bulgaria","Estonia","Bulgaria",2012,46,192
"Estonia->Croatia","Estonia","Croatia",2012,NA,193
"Estonia->Cyprus","Estonia","Cyprus",2012,NA,194
"Estonia->Czechia","Estonia","Czechia",2012,141,195
"Estonia->Denmark","Estonia","Denmark",2012,1155,196
"Estonia->Finland","Estonia","Finland",2012,25449,197
"Estonia->France","Estonia","France",2012,NA,198
"Estonia->Germany","Estonia","Germany",2012,NA,199
"Estonia->Greece","Estonia","Greece",2012,NA,200
"Estonia->Hungary","Estonia","Hungary",2012,86,201
"Estonia->Ireland","Estonia","Ireland",2012,NA,202
"Estonia->Italy","Estonia","Italy",2012,1197,203
"Estonia->Latvia","Estonia","Latvia",2012,2367,204
"Estonia->Lithuania","Estonia","Lithuania",2012,NA,205
"Estonia->Luxembourg","Estonia","Luxembourg",2012,NA,206
"Estonia->Malta","Estonia","Malta",2012,NA,207
"Estonia->Netherlands","Estonia","Netherlands",2012,698,208
"Estonia->Poland","Estonia","Poland",2012,NA,209
"Estonia->Portugal","Estonia","Portugal",2012,NA,210
"Estonia->Romania","Estonia","Romania",2012,NA,211
"Estonia->Slovakia","Estonia","Slovakia",2012,25,212
"Estonia->Slovenia","Estonia","Slovenia",2012,16,213
"Estonia->Spain","Estonia","Spain",2012,NA,214
"Estonia->Sweden","Estonia","Sweden",2012,4570,215
"Estonia->United Kingdom","Estonia","United Kingdom",2012,NA,216
"Finland->Austria","Finland","Austria",2012,1132,217
"Finland->Belgium","Finland","Belgium",2012,2414,218
"Finland->Bulgaria","Finland","Bulgaria",2012,37,219
"Finland->Croatia","Finland","Croatia",2012,NA,220
"Finland->Cyprus","Finland","Cyprus",2012,NA,221
"Finland->Czechia","Finland","Czechia",2012,235,222
"Finland->Denmark","Finland","Denmark",2012,2334,223
"Finland->Estonia","Finland","Estonia",2012,NA,224
"Finland->France","Finland","France",2012,NA,225
"Finland->Germany","Finland","Germany",2012,NA,226
"Finland->Greece","Finland","Greece",2012,NA,227
"Finland->Hungary","Finland","Hungary",2012,381,228
"Finland->Ireland","Finland","Ireland",2012,NA,229
"Finland->Italy","Finland","Italy",2012,2307,230
"Finland->Latvia","Finland","Latvia",2012,98,231
"Finland->Lithuania","Finland","Lithuania",2012,NA,232
"Finland->Luxembourg","Finland","Luxembourg",2012,NA,233
"Finland->Malta","Finland","Malta",2012,NA,234
"Finland->Netherlands","Finland","Netherlands",2012,2361,235
"Finland->Poland","Finland","Poland",2012,NA,236
"Finland->Portugal","Finland","Portugal",2012,NA,237
"Finland->Romania","Finland","Romania",2012,NA,238
"Finland->Slovakia","Finland","Slovakia",2012,25,239
"Finland->Slovenia","Finland","Slovenia",2012,27,240
"Finland->Spain","Finland","Spain",2012,6521,241
"Finland->Sweden","Finland","Sweden",2012,99415,242
"Finland->United Kingdom","Finland","United Kingdom",2012,NA,243
"France->Austria","France","Austria",2012,5780,244
"France->Belgium","France","Belgium",2012,126216,245
"France->Bulgaria","France","Bulgaria",2012,266,246
"France->Croatia","France","Croatia",2012,NA,247
"France->Cyprus","France","Cyprus",2012,NA,248
"France->Czechia","France","Czechia",2012,2075,249
"France->Denmark","France","Denmark",2012,5302,250
"France->Estonia","France","Estonia",2012,NA,251
"France->Finland","France","Finland",2012,1739,252
"France->Germany","France","Germany",2012,NA,253
"France->Greece","France","Greece",2012,NA,254
"France->Hungary","France","Hungary",2012,2092,255
"France->Ireland","France","Ireland",2012,NA,256
"France->Italy","France","Italy",2012,96670,257
"France->Latvia","France","Latvia",2012,72,258
"France->Lithuania","France","Lithuania",2012,NA,259
"France->Luxembourg","France","Luxembourg",2012,NA,260
"France->Malta","France","Malta",2012,NA,261
"France->Netherlands","France","Netherlands",2012,18635,262
"France->Poland","France","Poland",2012,NA,263
"France->Portugal","France","Portugal",2012,NA,264
"France->Romania","France","Romania",2012,NA,265
"France->Slovakia","France","Slovakia",2012,408,266
"France->Slovenia","France","Slovenia",2012,551,267
"France->Spain","France","Spain",2012,175255,268
"France->Sweden","France","Sweden",2012,6671,269
"France->United Kingdom","France","United Kingdom",2012,NA,270
"Germany->Austria","Germany","Austria",2012,142222,271
"Germany->Belgium","Germany","Belgium",2012,60765,272
"Germany->Bulgaria","Germany","Bulgaria",2012,1318,273
"Germany->Croatia","Germany","Croatia",2012,NA,274
"Germany->Cyprus","Germany","Cyprus",2012,NA,275
"Germany->Czechia","Germany","Czechia",2012,10839,276
"Germany->Denmark","Germany","Denmark",2012,24243,277
"Germany->Estonia","Germany","Estonia",2012,NA,278
"Germany->Finland","Germany","Finland",2012,4728,279
"Germany->France","Germany","France",2012,NA,280
"Germany->Greece","Germany","Greece",2012,NA,281
"Germany->Hungary","Germany","Hungary",2012,16609,282
"Germany->Ireland","Germany","Ireland",2012,NA,283
"Germany->Italy","Germany","Italy",2012,182512,284
"Germany->Latvia","Germany","Latvia",2012,1659,285
"Germany->Lithuania","Germany","Lithuania",2012,NA,286
"Germany->Luxembourg","Germany","Luxembourg",2012,NA,287
"Germany->Malta","Germany","Malta",2012,NA,288
"Germany->Netherlands","Germany","Netherlands",2012,88295,289
"Germany->Poland","Germany","Poland",2012,NA,290
"Germany->Portugal","Germany","Portugal",2012,NA,291
"Germany->Romania","Germany","Romania",2012,NA,292
"Germany->Slovakia","Germany","Slovakia",2012,1084,293
"Germany->Slovenia","Germany","Slovenia",2012,6174,294
"Germany->Spain","Germany","Spain",2012,159367,295
"Germany->Sweden","Germany","Sweden",2012,27236,296
"Germany->United Kingdom","Germany","United Kingdom",2012,NA,297
"Greece->Austria","Greece","Austria",2012,2699,298
"Greece->Belgium","Greece","Belgium",2012,9946,299
"Greece->Bulgaria","Greece","Bulgaria",2012,1066,300
"Greece->Croatia","Greece","Croatia",2012,NA,301
"Greece->Cyprus","Greece","Cyprus",2012,NA,302
"Greece->Czechia","Greece","Czechia",2012,289,303
"Greece->Denmark","Greece","Denmark",2012,1406,304
"Greece->Estonia","Greece","Estonia",2012,NA,305
"Greece->Finland","Greece","Finland",2012,678,306
"Greece->France","Greece","France",2012,NA,307
"Greece->Germany","Greece","Germany",2012,NA,308
"Greece->Hungary","Greece","Hungary",2012,343,309
"Greece->Ireland","Greece","Ireland",2012,NA,310
"Greece->Italy","Greece","Italy",2012,11944,311
"Greece->Latvia","Greece","Latvia",2012,14,312
"Greece->Lithuania","Greece","Lithuania",2012,NA,313
