"corridor_name","orig","dest","year","corridor","mau","month","dau","mau_est","year_month","date","mau_user","dau_user","pop","mau_cov","dau_cov","mau_prop","mau_est_prop","dau_prop"
"France->Finland","France","Finland",2018,252,3000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"France->Germany","France","Germany",2018,253,76000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"France->Greece","France","Greece",2018,254,8900,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"France->Hungary","France","Hungary",2018,255,3200,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"France->Ireland","France","Ireland",2018,256,14000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"France->Italy","France","Italy",2018,257,76000,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"France->Latvia","France","Latvia",2018,258,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"France->Lithuania","France","Lithuania",2018,259,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"France->Luxembourg","France","Luxembourg",2018,260,23000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"France->Malta","France","Malta",2018,261,1800,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"France->Netherlands","France","Netherlands",2018,262,22000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"France->Poland","France","Poland",2018,263,9700,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"France->Portugal","France","Portugal",2018,264,60000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"France->Romania","France","Romania",2018,265,12000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"France->Slovakia","France","Slovakia",2018,266,2300,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"France->Slovenia","France","Slovenia",2018,267,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"France->Spain","France","Spain",2018,268,1e+05,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"France->Sweden","France","Sweden",2018,269,9300,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"France->United Kingdom","France","United Kingdom",2018,270,140000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Germany->Austria","Germany","Austria",2018,271,130000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Germany->Belgium","Germany","Belgium",2018,272,35000,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Germany->Bulgaria","Germany","Bulgaria",2018,273,6300,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Germany->Croatia","Germany","Croatia",2018,274,16000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Germany->Cyprus","Germany","Cyprus",2018,275,1800,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Germany->Czechia","Germany","Czechia",2018,276,9100,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Germany->Denmark","Germany","Denmark",2018,277,16000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Germany->Estonia","Germany","Estonia",2018,278,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Germany->Finland","Germany","Finland",2018,279,4500,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Germany->France","Germany","France",2018,280,73000,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Germany->Greece","Germany","Greece",2018,281,19000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Germany->Hungary","Germany","Hungary",2018,282,11000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Germany->Ireland","Germany","Ireland",2018,283,10000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Germany->Italy","Germany","Italy",2018,284,93000,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Germany->Latvia","Germany","Latvia",2018,285,1800,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Germany->Lithuania","Germany","Lithuania",2018,286,1700,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Germany->Luxembourg","Germany","Luxembourg",2018,287,7600,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Germany->Malta","Germany","Malta",2018,288,1600,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Germany->Netherlands","Germany","Netherlands",2018,289,59000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Germany->Poland","Germany","Poland",2018,290,26000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Germany->Portugal","Germany","Portugal",2018,291,17000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Germany->Romania","Germany","Romania",2018,292,12000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Germany->Slovakia","Germany","Slovakia",2018,293,3100,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Germany->Slovenia","Germany","Slovenia",2018,294,2600,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Germany->Spain","Germany","Spain",2018,295,73000,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Germany->Sweden","Germany","Sweden",2018,296,20000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Germany->United Kingdom","Germany","United Kingdom",2018,297,1e+05,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Greece->Austria","Greece","Austria",2018,298,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Greece->Belgium","Greece","Belgium",2018,299,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Greece->Bulgaria","Greece","Bulgaria",2018,300,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Greece->Croatia","Greece","Croatia",2018,301,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Greece->Cyprus","Greece","Cyprus",2018,302,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Greece->Czechia","Greece","Czechia",2018,303,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Greece->Denmark","Greece","Denmark",2018,304,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Greece->Estonia","Greece","Estonia",2018,305,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Greece->Finland","Greece","Finland",2018,306,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Greece->France","Greece","France",2018,307,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Greece->Germany","Greece","Germany",2018,308,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Greece->Hungary","Greece","Hungary",2018,309,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Greece->Ireland","Greece","Ireland",2018,310,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Greece->Italy","Greece","Italy",2018,311,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Greece->Latvia","Greece","Latvia",2018,312,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Greece->Lithuania","Greece","Lithuania",2018,313,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Greece->Luxembourg","Greece","Luxembourg",2018,314,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Greece->Malta","Greece","Malta",2018,315,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Greece->Netherlands","Greece","Netherlands",2018,316,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Greece->Poland","Greece","Poland",2018,317,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Greece->Portugal","Greece","Portugal",2018,318,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Greece->Romania","Greece","Romania",2018,319,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Greece->Slovakia","Greece","Slovakia",2018,320,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Greece->Slovenia","Greece","Slovenia",2018,321,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Greece->Spain","Greece","Spain",2018,322,1400,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Greece->Sweden","Greece","Sweden",2018,323,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Greece->United Kingdom","Greece","United Kingdom",2018,324,3400,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Hungary->Austria","Hungary","Austria",2018,325,64000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Hungary->Belgium","Hungary","Belgium",2018,326,8200,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Hungary->Bulgaria","Hungary","Bulgaria",2018,327,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Hungary->Croatia","Hungary","Croatia",2018,328,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Hungary->Cyprus","Hungary","Cyprus",2018,329,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Hungary->Czechia","Hungary","Czechia",2018,330,2300,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Hungary->Denmark","Hungary","Denmark",2018,331,4000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Hungary->Estonia","Hungary","Estonia",2018,332,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Hungary->Finland","Hungary","Finland",2018,333,1700,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Hungary->France","Hungary","France",2018,334,10000,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Hungary->Germany","Hungary","Germany",2018,335,120000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Hungary->Greece","Hungary","Greece",2018,336,1500,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Hungary->Ireland","Hungary","Ireland",2018,337,8800,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Hungary->Italy","Hungary","Italy",2018,338,10000,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Hungary->Latvia","Hungary","Latvia",2018,339,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Hungary->Lithuania","Hungary","Lithuania",2018,340,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Hungary->Luxembourg","Hungary","Luxembourg",2018,341,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Hungary->Malta","Hungary","Malta",2018,342,1500,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Hungary->Netherlands","Hungary","Netherlands",2018,343,16000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Hungary->Poland","Hungary","Poland",2018,344,2300,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Hungary->Portugal","Hungary","Portugal",2018,345,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Hungary->Romania","Hungary","Romania",2018,346,11000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Hungary->Slovakia","Hungary","Slovakia",2018,347,9300,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Hungary->Slovenia","Hungary","Slovenia",2018,348,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Hungary->Spain","Hungary","Spain",2018,349,7000,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Hungary->Sweden","Hungary","Sweden",2018,350,7600,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Hungary->United Kingdom","Hungary","United Kingdom",2018,351,110000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Ireland->Austria","Ireland","Austria",2018,352,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Ireland->Belgium","Ireland","Belgium",2018,353,2500,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Ireland->Bulgaria","Ireland","Bulgaria",2018,354,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Ireland->Croatia","Ireland","Croatia",2018,355,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Ireland->Cyprus","Ireland","Cyprus",2018,356,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Ireland->Czechia","Ireland","Czechia",2018,357,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Ireland->Denmark","Ireland","Denmark",2018,358,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Ireland->Estonia","Ireland","Estonia",2018,359,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Ireland->Finland","Ireland","Finland",2018,360,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Ireland->France","Ireland","France",2018,361,9300,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Ireland->Germany","Ireland","Germany",2018,362,9400,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Ireland->Greece","Ireland","Greece",2018,363,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Ireland->Hungary","Ireland","Hungary",2018,364,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Ireland->Italy","Ireland","Italy",2018,365,6300,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Ireland->Latvia","Ireland","Latvia",2018,366,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Ireland->Lithuania","Ireland","Lithuania",2018,367,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Ireland->Luxembourg","Ireland","Luxembourg",2018,368,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Ireland->Malta","Ireland","Malta",2018,369,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Ireland->Netherlands","Ireland","Netherlands",2018,370,4500,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Ireland->Poland","Ireland","Poland",2018,371,2000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Ireland->Portugal","Ireland","Portugal",2018,372,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Ireland->Romania","Ireland","Romania",2018,373,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Ireland->Slovakia","Ireland","Slovakia",2018,374,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Ireland->Slovenia","Ireland","Slovenia",2018,375,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Ireland->Spain","Ireland","Spain",2018,376,11000,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Ireland->Sweden","Ireland","Sweden",2018,377,2000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Ireland->United Kingdom","Ireland","United Kingdom",2018,378,160000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Italy->Austria","Italy","Austria",2018,379,25000,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Italy->Belgium","Italy","Belgium",2018,380,82000,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Italy->Bulgaria","Italy","Bulgaria",2018,381,5400,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Italy->Croatia","Italy","Croatia",2018,382,4500,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Italy->Cyprus","Italy","Cyprus",2018,383,1600,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Italy->Czechia","Italy","Czechia",2018,384,8000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Italy->Denmark","Italy","Denmark",2018,385,7700,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Italy->Estonia","Italy","Estonia",2018,386,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Italy->Finland","Italy","Finland",2018,387,3100,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Italy->France","Italy","France",2018,388,210000,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Italy->Germany","Italy","Germany",2018,389,320000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Italy->Greece","Italy","Greece",2018,390,18000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Italy->Hungary","Italy","Hungary",2018,391,5700,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Italy->Ireland","Italy","Ireland",2018,392,15000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Italy->Latvia","Italy","Latvia",2018,393,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1240232,NA,NA,NA,NA,NA
"Italy->Lithuania","Italy","Lithuania",2018,394,1300,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Italy->Luxembourg","Italy","Luxembourg",2018,395,10000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Italy->Malta","Italy","Malta",2018,396,9700,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Italy->Netherlands","Italy","Netherlands",2018,397,30000,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Italy->Poland","Italy","Poland",2018,398,15000,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Italy->Portugal","Italy","Portugal",2018,399,9100,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Italy->Romania","Italy","Romania",2018,400,30000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Italy->Slovakia","Italy","Slovakia",2018,401,3500,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Italy->Slovenia","Italy","Slovenia",2018,402,3100,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Italy->Spain","Italy","Spain",2018,403,110000,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Italy->Sweden","Italy","Sweden",2018,404,11000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Italy->United Kingdom","Italy","United Kingdom",2018,405,210000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Latvia->Austria","Latvia","Austria",2018,406,1200,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Latvia->Belgium","Latvia","Belgium",2018,407,1900,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Latvia->Bulgaria","Latvia","Bulgaria",2018,408,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Latvia->Croatia","Latvia","Croatia",2018,409,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Latvia->Cyprus","Latvia","Cyprus",2018,410,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Latvia->Czechia","Latvia","Czechia",2018,411,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Latvia->Denmark","Latvia","Denmark",2018,412,4100,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Latvia->Estonia","Latvia","Estonia",2018,413,1700,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
"Latvia->Finland","Latvia","Finland",2018,414,2100,3,NA,NA,"2018-3",2018-03-01,NA,NA,3443388,NA,NA,NA,NA,NA
"Latvia->France","Latvia","France",2018,415,2900,3,NA,NA,"2018-3",2018-03-01,NA,NA,41654637,NA,NA,NA,NA,NA
"Latvia->Germany","Latvia","Germany",2018,416,21000,3,NA,NA,"2018-3",2018-03-01,NA,NA,53910881,NA,NA,NA,NA,NA
"Latvia->Greece","Latvia","Greece",2018,417,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6854336,NA,NA,NA,NA,NA
"Latvia->Hungary","Latvia","Hungary",2018,418,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6504490,NA,NA,NA,NA,NA
"Latvia->Ireland","Latvia","Ireland",2018,419,17000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3155296,NA,NA,NA,NA,NA
"Latvia->Italy","Latvia","Italy",2018,420,2800,3,NA,NA,"2018-3",2018-03-01,NA,NA,38759434,NA,NA,NA,NA,NA
"Latvia->Lithuania","Latvia","Lithuania",2018,421,1900,3,NA,NA,"2018-3",2018-03-01,NA,NA,1835667,NA,NA,NA,NA,NA
"Latvia->Luxembourg","Latvia","Luxembourg",2018,422,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,418675,NA,NA,NA,NA,NA
"Latvia->Malta","Latvia","Malta",2018,423,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,319955,NA,NA,NA,NA,NA
"Latvia->Netherlands","Latvia","Netherlands",2018,424,6100,3,NA,NA,"2018-3",2018-03-01,NA,NA,11179344,NA,NA,NA,NA,NA
"Latvia->Poland","Latvia","Poland",2018,425,1600,3,NA,NA,"2018-3",2018-03-01,NA,NA,25692538,NA,NA,NA,NA,NA
"Latvia->Portugal","Latvia","Portugal",2018,426,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6653857,NA,NA,NA,NA,NA
"Latvia->Romania","Latvia","Romania",2018,427,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,12927891,NA,NA,NA,NA,NA
"Latvia->Slovakia","Latvia","Slovakia",2018,428,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3748564,NA,NA,NA,NA,NA
"Latvia->Slovenia","Latvia","Slovenia",2018,429,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,1354941,NA,NA,NA,NA,NA
"Latvia->Spain","Latvia","Spain",2018,430,3200,3,NA,NA,"2018-3",2018-03-01,NA,NA,30720389,NA,NA,NA,NA,NA
"Latvia->Sweden","Latvia","Sweden",2018,431,6200,3,NA,NA,"2018-3",2018-03-01,NA,NA,6319419,NA,NA,NA,NA,NA
"Latvia->United Kingdom","Latvia","United Kingdom",2018,432,87000,3,NA,NA,"2018-3",2018-03-01,NA,NA,42309960,NA,NA,NA,NA,NA
"Lithuania->Austria","Lithuania","Austria",2018,433,1100,3,NA,NA,"2018-3",2018-03-01,NA,NA,5902273,NA,NA,NA,NA,NA
"Lithuania->Belgium","Lithuania","Belgium",2018,434,2700,3,NA,NA,"2018-3",2018-03-01,NA,NA,7333992,NA,NA,NA,NA,NA
"Lithuania->Bulgaria","Lithuania","Bulgaria",2018,435,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,4563750,NA,NA,NA,NA,NA
"Lithuania->Croatia","Lithuania","Croatia",2018,436,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,2685739,NA,NA,NA,NA,NA
"Lithuania->Cyprus","Lithuania","Cyprus",2018,437,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,586727,NA,NA,NA,NA,NA
"Lithuania->Czechia","Lithuania","Czechia",2018,438,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,6899195,NA,NA,NA,NA,NA
"Lithuania->Denmark","Lithuania","Denmark",2018,439,11000,3,NA,NA,"2018-3",2018-03-01,NA,NA,3704557,NA,NA,NA,NA,NA
"Lithuania->Estonia","Lithuania","Estonia",2018,440,1000,3,NA,NA,"2018-3",2018-03-01,NA,NA,845525,NA,NA,NA,NA,NA
